updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-05-20T12:03:39,Year 11_15-16_Autumn_Higher_Ratio and proportion_3_Conversion graphs,3,XdY9HwxRrpw,Proportional Relationships and Slope - How To Find the Slope of Proportional Relationships,Miacademy_&_MiaPrep_Learning_Channel,0.7906268803477056,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:04:56,Year 11_15-16_Autumn_Foundation_Ratio and proportion_4_Conversion graphs,1,FS5dA7iFuUE,Conversion graphs | Ratio & proportion #11,O_and_U_learn,0.9015278370951636,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:04:56,Year 11_15-16_Autumn_Foundation_Ratio and proportion_4_Conversion graphs,2,YrTfh2VChJo,GCSE Maths - How to Use Conversion Graphs (2026/27 exams),Cognito,0.8285243451438657,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:04:56,Year 11_15-16_Autumn_Foundation_Ratio and proportion_4_Conversion graphs,3,XdY9HwxRrpw,Proportional Relationships and Slope - How To Find the Slope of Proportional Relationships,Miacademy_&_MiaPrep_Learning_Channel,0.7918184862609752,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:06:35,Year 11_15-16_Autumn_Higher_Ratio and proportion_4_Exchange rates,1,7gCZ3HfQra0,Proportion 5 (Exchange Rates) - www.luckymaths.co.uk,Lucky_Maths_UK,0.8064587354935027,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:06:35,Year 11_15-16_Autumn_Higher_Ratio and proportion_4_Exchange rates,2,FWBp-pC7pwk,Currency Exchange,Carolyn_Nickelo,0.7137487030886236,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:06:35,Year 11_15-16_Autumn_Higher_Ratio and proportion_4_Exchange rates,3,Rr9b0jNVLiE,08 Exchange rate,Wiskunde_Mathematics_SUM,0.7214342501983065,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:07:33,Year 11_15-16_Autumn_Foundation_Ratio and proportion_5_Exchange rates,1,7gCZ3HfQra0,Proportion 5 (Exchange Rates) - www.luckymaths.co.uk,Lucky_Maths_UK,0.8064587354935027,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:07:33,Year 11_15-16_Autumn_Foundation_Ratio and proportion_5_Exchange rates,2,FWBp-pC7pwk,Currency Exchange,Carolyn_Nickelo,0.7137487030886236,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:07:33,Year 11_15-16_Autumn_Foundation_Ratio and proportion_5_Exchange rates,3,Rr9b0jNVLiE,08 Exchange rate,Wiskunde_Mathematics_SUM,0.7214342501983065,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:15,Year 11_15-16_Autumn_Higher_Ratio and proportion_8_Inverse proportion equations (E),1,5WJCOPTPV3c,Directly and Inversely Proportional Relationships,Learn_Math_Tutorials,0.8595914327534316,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:15,Year 11_15-16_Autumn_Higher_Ratio and proportion_8_Inverse proportion equations (E),2,AWH6wQBbpo0,Direct/Inverse Proportion - GCSE Higher Maths,1st_Class_Maths,0.8413365075951055,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:15,Year 11_15-16_Autumn_Higher_Ratio and proportion_8_Inverse proportion equations (E),3,uZ6l-loSdRs,Inverse Proportion - Corbettmaths,corbettmaths,0.8330071923976288,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:56,Year 11_15-16_Autumn_Higher_Ratio and proportion_9_Direct and indirect proportion graphs,1,AWH6wQBbpo0,Direct/Inverse Proportion - GCSE Higher Maths,1st_Class_Maths,0.90880634328311,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:56,Year 11_15-16_Autumn_Higher_Ratio and proportion_9_Direct and indirect proportion graphs,2,YACkCcTK3oc,Proportionality Graphs Answers - Corbettmaths,corbettmaths,0.9138175229796636,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:20:56,Year 11_15-16_Autumn_Higher_Ratio and proportion_9_Direct and indirect proportion graphs,3,XdY9HwxRrpw,Proportional Relationships and Slope - How To Find the Slope of Proportional Relationships,Miacademy_&_MiaPrep_Learning_Channel,0.8201367917278803,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:30:07,Year 11_15-16_Autumn_Higher_Area and volume_3_Volume of cones and pyramids,1,e_jqJtObKfI,GCSE Maths - How to find the Volumes of Cones and Pyramids (2026/27 exams),Cognito,0.8332,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:30:07,Year 11_15-16_Autumn_Higher_Area and volume_3_Volume of cones and pyramids,2,Jylx_COMJJc,Volume of Pyramids and Cones - Volume Formulas Explained,Miacademy_&_MiaPrep_Learning_Channel,0.9113,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:30:07,Year 11_15-16_Autumn_Higher_Area and volume_3_Volume of cones and pyramids,3,wyg7TS4tkoA,"8th Grade Math 13.2a, Modeling the Volume of a Cone, Rice Experiment",JoAnn's_School,0.8584,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:31:05,Year 11_15-16_Autumn_Foundation_Area and volume_5_Volume of cones and pyramids,1,crxFsKRGEqk,Volume and Surface Area of Cones - GCSE Maths,1st_Class_Maths,0.8378,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:31:05,Year 11_15-16_Autumn_Foundation_Area and volume_5_Volume of cones and pyramids,2,Jylx_COMJJc,Volume of Pyramids and Cones - Volume Formulas Explained,Miacademy_&_MiaPrep_Learning_Channel,0.9125,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:31:05,Year 11_15-16_Autumn_Foundation_Area and volume_5_Volume of cones and pyramids,3,wyg7TS4tkoA,"8th Grade Math 13.2a, Modeling the Volume of a Cone, Rice Experiment",JoAnn's_School,0.8697,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:32:49,Year 11_15-16_Autumn_Higher_Area and volume_5_Volume and surface area of a frustrum (E),1,j06P-oKn094,How to Find the Volume of a Frustum,Cognito,0.8518086765208648,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:32:49,Year 11_15-16_Autumn_Higher_Area and volume_5_Volume and surface area of a frustrum (E),2,PfXaB4Xwqek,Volume and Surface Area of a Right Circular Cone,Mometrix_Academy,0.7427462262603076,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:32:49,Year 11_15-16_Autumn_Higher_Area and volume_5_Volume and surface area of a frustrum (E),3,i5OPtpu_4k8,Volume of a Frustum - Corbettmaths,corbettmaths,0.8000742218082616,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:34:53,Year 11_15-16_Autumn_Higher_Area and volume_6_Convert metric units of area and volume,1,7wII5NpOx2c,"Metric Volume Measurements - How To Measure and Convert Milliliters, Liters, and Cubic Meters",Miacademy_&_MiaPrep_Learning_Channel,0.8322460426353396,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:34:53,Year 11_15-16_Autumn_Higher_Area and volume_6_Convert metric units of area and volume,2,2ChI6DWbL7Y,Converting area & volume metric units | Ratio & proportion #8,O_and_U_learn,0.863598838968029,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:34:53,Year 11_15-16_Autumn_Higher_Area and volume_6_Convert metric units of area and volume,3,yYO3W2Fo-hI,"3 Minute Math - Converting Volumes mm, cm and m",3minutemaths,0.7906401370029531,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:35:27,Year 11_15-16_Autumn_Foundation_Area and volume_8_Surface area of a pyramid (E),1,S5C2nQQ-gvU,Volume and Surface Area of Pyramids - GCSE Maths,1st_Class_Maths,0.7723,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:35:27,Year 11_15-16_Autumn_Foundation_Area and volume_8_Surface area of a pyramid (E),2,79QLa0FMg34,3D Figures - Pyramid Surface Area,Miacademy_&_MiaPrep_Learning_Channel,0.9339,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:35:27,Year 11_15-16_Autumn_Foundation_Area and volume_8_Surface area of a pyramid (E),3,zTmUSptkPks,"6th Grade Math 15.1b, Surface Area of a Pyramid, Using a Net",JoAnn's_School,0.7923,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T14:36:50,Year 11_15-16_Autumn_Foundation_Area and volume_10_Convert metric units of area (E),1,2ChI6DWbL7Y,Converting area & volume metric units | Ratio & proportion #8,O_and_U_learn,0.8111976054174256,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:36:50,Year 11_15-16_Autumn_Foundation_Area and volume_10_Convert metric units of area (E),2,RicKigB_gp0,"Metric Length Measurements - How To Convert Millimeters, Centimeters, Meters, and Kilometers",Miacademy_&_MiaPrep_Learning_Channel,0.6748693989734337,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:36:50,Year 11_15-16_Autumn_Foundation_Area and volume_10_Convert metric units of area (E),3,nv26rIqbc4g,Converting Metric Units of Area,corbettmaths,0.7556456071111581,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:38:15,Year 11_15-16_Autumn_Foundation_Area and volume_11_Convert metric units of volume (E),1,2ChI6DWbL7Y,Converting area & volume metric units | Ratio & proportion #8,O_and_U_learn,0.8387214186862627,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:38:15,Year 11_15-16_Autumn_Foundation_Area and volume_11_Convert metric units of volume (E),2,yYO3W2Fo-hI,"3 Minute Math - Converting Volumes mm, cm and m",3minutemaths,0.8184787715715479,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T14:38:15,Year 11_15-16_Autumn_Foundation_Area and volume_11_Convert metric units of volume (E),3,7wII5NpOx2c,"Metric Volume Measurements - How To Measure and Convert Milliliters, Liters, and Cubic Meters",Miacademy_&_MiaPrep_Learning_Channel,0.8805399238429251,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:37:30,Year 11_15-16_Autumn_Higher_Similarity and congruence_5_Areas of similar shapes,1,VHQ_WoyQdUg,Area of Similar Figures - Using Ratios To Compare Areas,Miacademy_&_MiaPrep_Learning_Channel,1.0075229440408089,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:37:30,Year 11_15-16_Autumn_Higher_Similarity and congruence_5_Areas of similar shapes,2,HA6gjFLm2Gk,Congruent Similar Shapes - Corbettmaths,corbettmaths,0.7524843343724031,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:37:30,Year 11_15-16_Autumn_Higher_Similarity and congruence_5_Areas of similar shapes,3,PWMHYjkO3OI,Proportional Change of Dimensions,Mometrix_Academy,0.8404968802366294,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:39:34,Year 11_15-16_Autumn_Higher_Similarity and congruence_6_Volumes of similar shapes,1,0U1T_f5xb98,Similar Areas and Volumes - GCSE Higher Maths,1st_Class_Maths,0.7896419868337627,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:39:34,Year 11_15-16_Autumn_Higher_Similarity and congruence_6_Volumes of similar shapes,2,PWMHYjkO3OI,Proportional Change of Dimensions,Mometrix_Academy,0.8258052737181606,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:39:34,Year 11_15-16_Autumn_Higher_Similarity and congruence_6_Volumes of similar shapes,3,QMI90tONvzQ,Similar Shapes: Volumes,corbettmaths,0.8530069765654115,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:40:39,Year 11_15-16_Autumn_Higher_Similarity and congruence_7_Solve problems with area and volume in similar shapes,1,VHQ_WoyQdUg,Area of Similar Figures - Using Ratios To Compare Areas,Miacademy_&_MiaPrep_Learning_Channel,0.8493951687216207,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:40:39,Year 11_15-16_Autumn_Higher_Similarity and congruence_7_Solve problems with area and volume in similar shapes,2,PWMHYjkO3OI,Proportional Change of Dimensions,Mometrix_Academy,0.7917995180767726,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:40:39,Year 11_15-16_Autumn_Higher_Similarity and congruence_7_Solve problems with area and volume in similar shapes,3,vT0cBkBn5UA,Home School Week 4 Review (C),Maths_Genie,0.7558258321818303,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:41:26,Year 11_15-16_Autumn_Higher_Similarity and congruence_8_Prove a pair of triangles are congruent,1,gr3IJ1DmrbU,Congruent and Similar Shapes!,Mr._Tom_Teaches_Again,0.9488053819033327,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:41:26,Year 11_15-16_Autumn_Higher_Similarity and congruence_8_Prove a pair of triangles are congruent,2,pW770w6d5AM,Congruent Triangles,Maths_Genie,0.8765986057538458,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:41:26,Year 11_15-16_Autumn_Higher_Similarity and congruence_8_Prove a pair of triangles are congruent,3,HA6gjFLm2Gk,Congruent Similar Shapes - Corbettmaths,corbettmaths,0.8759396440635312,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:45:32,Year 11_15-16_Autumn_Foundation_Sequences and proof_1_Describe and continue arithmetic and geometric sequences,1,DdaHMUAN09k,Introduction to Arithmetic Sequences- Algebra for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.8523692634494511,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:45:32,Year 11_15-16_Autumn_Foundation_Sequences and proof_1_Describe and continue arithmetic and geometric sequences,2,8cKiweNbbbc,Geometric Sequences- Algebra for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.8125414690886674,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:45:32,Year 11_15-16_Autumn_Foundation_Sequences and proof_1_Describe and continue arithmetic and geometric sequences,3,-ZPqJS-MGxc,WCLN - Arithmetic and Geometric Sequences,WCLN,0.7898554272680047,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:48:00,Year 11_15-16_Autumn_Foundation_Sequences and proof_3_Generate a sequence given an algebraic rule,1,wV2wYGxw26g,"Algebra II 14.1a, Sequences & General terms",JoAnn's_School,0.7518,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:48:00,Year 11_15-16_Autumn_Foundation_Sequences and proof_3_Generate a sequence given an algebraic rule,2,0vOwE2NHAEk,nth term of a Linear Sequence - GCSE Maths,1st_Class_Maths,0.7498,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:48:00,Year 11_15-16_Autumn_Foundation_Sequences and proof_3_Generate a sequence given an algebraic rule,3,DdaHMUAN09k,Introduction to Arithmetic Sequences- Algebra for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.8013,qa_manual_override,active,applied_from_precomputed_panel
2026-05-20T15:50:44,Year 11_15-16_Autumn_Higher_Sequences and proof_3_Describe and continue sequences involving surds (E),1,ImEizzaJ0yw,"Geometric, Quadratic, and Non-Linear Sequences: Edexcel GCSE Maths Revision",Math_Revision_LM,0.641417864247412,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:50:44,Year 11_15-16_Autumn_Higher_Sequences and proof_3_Describe and continue sequences involving surds (E),2,TbDxf7nLhTs,Aiming For Grade 9: Geometric Sequences | GCSE Maths | The Online Maths Tutor,The_Online_Maths_Tutor,0.6597035106242891,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:50:44,Year 11_15-16_Autumn_Higher_Sequences and proof_3_Describe and continue sequences involving surds (E),3,D2bZcm2NnfU,Types of Sequences - GCSE Maths,1st_Class_Maths,0.6632073931304014,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:52:01,Year 11_15-16_Autumn_Higher_Sequences and proof_4_Generate a sequence given an algebraic rule,1,opABSZ0eXpc,ALGEBRA - Sequences: Arithmetic Progressions (Part 1),Thinking_Mathematics,0.7838577507926084,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:52:01,Year 11_15-16_Autumn_Higher_Sequences and proof_4_Generate a sequence given an algebraic rule,2,ImEizzaJ0yw,"Geometric, Quadratic, and Non-Linear Sequences: Edexcel GCSE Maths Revision",Math_Revision_LM,0.7398808766861875,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:52:01,Year 11_15-16_Autumn_Higher_Sequences and proof_4_Generate a sequence given an algebraic rule,3,IEjrH1Zy1vc,Using Arithmetic Sequence Formulas- Algebra for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.7590018565088128,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:02,Year 11_15-16_Autumn_Foundation_Sequences and proof_5_Represent numbers algebraically (E),1,pd9Q-e1JvtE,Algebraic Proof - Corbettmaths,corbettmaths,0.8349764603513891,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:02,Year 11_15-16_Autumn_Foundation_Sequences and proof_5_Represent numbers algebraically (E),2,qoLvK6XUpLY,Algebra proofs - GCSE Maths,JED_Maths,0.8149474012457288,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:02,Year 11_15-16_Autumn_Foundation_Sequences and proof_5_Represent numbers algebraically (E),3,qrJloOkkS0U,Algebraic Proof,Maths_Genie,0.7642760386217086,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:48,Year 11_15-16_Autumn_Higher_Sequences and proof_5_nth term of a linear sequence,1,EW-lYH1QEWc,Finding the Nth Term // Nth Term of Linear Sequences,Maths_Tutor_Tom,0.8496924432651184,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:48,Year 11_15-16_Autumn_Higher_Sequences and proof_5_nth term of a linear sequence,2,qnVVTBAfNu4,The nth Term - Corbettmaths,corbettmaths,0.845723870665844,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:53:48,Year 11_15-16_Autumn_Higher_Sequences and proof_5_nth term of a linear sequence,3,0vOwE2NHAEk,nth term of a Linear Sequence - GCSE Maths,1st_Class_Maths,0.8414792589197556,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T15:57:53,Year 11_15-16_Autumn_Foundation_Sequences and proof_6_Arguments and counterexamples (E),1,gPRsK8kKi7Q,GCSE Maths - How to Disprove a Statement by Counter Example - Proof Part 1 (2026/27 exams),Cognito,0.7141,qa_manual_override,active,applied_from_precomputed_panel
